date,rainfall_mm,temperature_c,humidity_pct,rainfall_7d_avg,rainfall_14d_avg,rainfall_21d_avg,temp_max_5d,temp_min_5d,3d_rainfall_total,consecutive_dry_days,consecutive_hot_days,drought_label,flood_label,heatwave_label,month,frost_label,season_encoded,day_of_year,district_drought_freq,ndvi_delta,district
2022-06-09,0.2,38.17,28.9,0.031428571428572444,0.12428571428571425,0.33999999999999997,39.04,38.17,0.20000000000000046,15,0,1,0,0,6,0,1,160,0.35,-0.034,nagpur
2022-06-10,0.11,37.02,31.22,0.04714285714285816,0.07785714285714283,0.34523809523809523,38.71,37.02,0.31000000000000044,16,0,1,0,0,6,0,1,161,0.35,-0.043,nagpur
2022-06-11,0.58,34.83,41.69,0.130000000000001,0.11928571428571424,0.3728571428571429,38.71,34.83,0.8900000000000003,17,0,1,0,0,6,0,1,162,0.35,-0.053,nagpur
2022-06-12,1.61,34.24,44.72,0.35714285714285815,0.23428571428571424,0.4480952380952381,38.71,34.24,2.3000000000000007,0,0,1,0,0,6,0,1,163,0.35,-0.0,nagpur
2022-06-13,0.38,34.08,46.67,0.4114285714285725,0.25999999999999995,0.46619047619047616,38.17,34.08,2.5700000000000007,1,0,1,0,0,6,0,1,164,0.35,-0.0,nagpur
2022-06-14,1.58,34.54,46.09,0.6371428571428582,0.3221428571428571,0.40095238095238095,37.02,34.08,3.5700000000000007,0,0,1,0,0,6,0,1,165,0.35,0.0,nagpur
2022-06-15,9.52,31.16,62.56,1.9971428571428582,1.0014285714285713,0.7619047619047619,34.83,31.16,11.48,0,0,1,0,0,6,0,1,166,0.35,-0.012,nagpur
2022-06-16,3.62,30.12,70.43,2.485714285714287,1.2585714285714287,0.9114285714285715,34.54,30.12,14.719999999999999,0,0,1,0,0,6,0,1,167,0.35,-0.013,nagpur
2022-06-17,6.83,29.52,72.61,3.445714285714287,1.7464285714285714,1.2004761904761905,34.54,29.52,19.970000000000002,0,0,1,0,0,6,0,1,168,0.35,-0.014,nagpur
2022-06-18,11.92,28.07,81.37,5.065714285714287,2.5978571428571433,1.7680952380952382,34.54,28.07,22.37,0,0,0,0,0,6,0,1,169,0.35,-0.013,nagpur
2022-06-19,9.11,29.48,74.11,6.137142857142858,3.247142857142857,2.201904761904762,31.16,28.07,27.86,0,0,0,0,0,6,0,1,170,0.35,0.019,nagpur
2022-06-20,19.41,29.13,75.14,8.855714285714287,4.633571428571429,3.125238095238095,30.12,28.07,40.44,0,0,0,1,0,6,0,1,171,0.35,0.012,nagpur
2022-06-21,15.66,28.97,76.14,10.867142857142857,5.752142857142857,3.8371428571428576,29.52,28.07,44.18,0,0,0,1,0,6,0,1,172,0.35,-0.009,nagpur
2022-06-22,6.99,29.53,71.46,10.505714285714287,6.251428571428571,4.16952380952381,29.53,28.07,42.06,0,0,0,1,0,6,0,1,173,0.35,0.015,nagpur
2022-06-23,2.04,29.83,68.85,10.280000000000001,6.382857142857143,4.265714285714286,29.83,28.97,24.69,0,0,0,0,0,6,0,1,174,0.35,0.001,nagpur
2022-06-24,3.63,29.73,70.15,9.822857142857144,6.634285714285714,4.438571428571429,29.83,28.97,12.66,0,0,0,0,0,6,0,1,175,0.35,-0.018,nagpur
2022-06-25,4.63,29.09,72.92,8.781428571428572,6.923571428571428,4.6590476190476195,29.83,28.97,10.3,0,0,0,0,0,6,0,1,176,0.35,0.004,nagpur
2022-06-26,4.94,29.13,71.91,8.185714285714287,7.161428571428571,4.893333333333333,29.83,29.09,13.200000000000001,0,0,0,0,0,6,0,1,177,0.35,-0.01,nagpur
2022-06-27,6.99,29.07,72.39,6.411428571428573,7.633571428571429,5.226190476190476,29.83,29.07,16.560000000000002,0,0,0,0,0,6,0,1,178,0.35,-0.005,nagpur
2022-06-28,4.13,29.69,72.34,4.764285714285715,7.815714285714286,5.422857142857143,29.73,29.07,16.060000000000002,0,0,0,0,0,6,0,1,179,0.35,0.006,nagpur
2022-06-29,4.74,29.75,72.55,4.442857142857144,7.474285714285715,5.648571428571428,29.75,29.07,15.86,0,0,0,0,0,6,0,1,180,0.35,0.006,nagpur
2022-06-30,9.77,28.76,80.46,5.547142857142858,7.913571428571429,6.104285714285714,29.75,28.76,18.64,0,0,0,0,0,6,0,1,181,0.35,-0.016,nagpur
2022-07-01,3.41,28.55,78.59,5.515714285714286,7.6692857142857145,6.261428571428571,29.75,28.55,17.92,0,0,0,0,0,7,0,1,182,0.35,-0.012,nagpur
2022-07-02,11.64,27.64,81.97,6.517142857142858,7.649285714285715,6.788095238095239,29.75,27.64,24.82,0,0,0,0,0,7,0,1,183,0.35,-0.004,nagpur
2022-07-03,17.65,27.53,84.14,8.332857142857145,8.259285714285713,7.551904761904762,29.75,27.53,32.7,0,0,0,0,0,7,0,1,184,0.35,-0.006,nagpur
2022-07-04,29.24,26.11,89.22,11.511428571428572,8.961428571428572,8.926190476190476,28.76,26.11,58.53,0,0,0,1,0,7,0,1,185,0.35,-0.001,nagpur
2022-07-05,27.02,26.79,86.43,14.781428571428574,9.772857142857143,10.137619047619049,28.55,26.11,73.91,0,0,0,1,0,7,0,1,186,0.35,-0.005,nagpur
2022-07-06,6.86,27.31,79.15,15.084285714285715,9.763571428571428,10.01095238095238,27.64,26.11,63.12,0,0,0,1,0,7,0,1,187,0.35,0.017,nagpur
2022-07-07,25.67,27.35,85.71,17.35571428571429,11.45142857142857,11.060952380952381,27.53,26.11,59.55,0,0,0,1,0,7,0,1,188,0.35,0.011,nagpur
2022-07-08,21.16,27.77,84.65,19.891428571428573,12.703571428571427,11.743333333333332,27.77,26.11,53.69,0,0,0,1,0,7,0,1,189,0.35,-0.018,nagpur
2022-07-09,28.22,26.8,88.06,22.259999999999998,14.388571428571428,12.519523809523808,27.77,26.79,75.05,0,0,0,1,0,7,0,1,190,0.35,0.005,nagpur
2022-07-10,38.06,26.9,87.14,25.17571428571429,16.754285714285714,13.89809523809524,27.77,26.8,87.44,0,0,0,1,0,7,0,1,191,0.35,0.017,nagpur
2022-07-11,59.88,27.14,90.37,29.552857142857142,20.532142857142855,15.825238095238097,27.77,26.8,126.16,0,0,0,1,0,7,0,1,192,0.35,0.002,nagpur
2022-07-12,41.33,27.57,89.29,31.59714285714286,23.189285714285713,17.047619047619047,27.77,26.8,139.27,0,0,0,1,0,7,0,1,193,0.35,0.012,nagpur
2022-07-13,35.37,28.14,86.12,35.67,25.377142857142854,18.399047619047618,28.14,26.8,136.57999999999998,0,0,0,1,0,7,0,1,194,0.35,0.013,nagpur
2022-07-14,49.37,28.62,83.22,39.05571428571428,28.205714285714286,20.652857142857144,28.62,26.9,126.07,0,0,0,1,0,7,0,1,195,0.35,0.018,nagpur
2022-07-15,24.19,26.33,90.73,39.48857142857143,29.689999999999998,21.631904761904764,28.62,26.33,108.92999999999999,0,0,0,1,0,7,0,1,196,0.35,-0.005,nagpur
2022-07-16,2.32,27.39,86.28,35.78857142857143,29.024285714285714,21.52190476190476,28.62,26.33,75.88,0,0,0,1,0,7,0,1,197,0.35,0.02,nagpur
2022-07-17,54.48,26.51,92.93,38.13428571428572,31.655,23.88095238095238,28.62,26.33,80.99,0,0,0,1,0,7,0,1,198,0.35,0.015,nagpur
2022-07-18,38.77,26.25,92.28,35.11857142857143,32.33571428571428,25.39428571428571,28.62,26.25,95.57,0,0,0,1,0,7,0,1,199,0.35,0.02,nagpur
2022-07-19,5.73,25.49,89.65,30.032857142857143,30.814999999999998,25.47047619047619,27.39,25.49,98.97999999999999,0,0,0,1,0,7,0,1,200,0.35,0.015,nagpur
2022-07-20,2.6,26.65,88.28,25.351428571428574,30.51071428571429,25.36857142857143,27.39,25.49,47.1,0,0,0,1,0,7,0,1,201,0.35,0.015,nagpur
2022-07-21,5.69,25.79,93.6,19.111428571428576,29.083571428571428,25.17428571428572,26.65,25.49,14.020000000000001,0,0,0,0,0,7,0,1,202,0.35,0.01,nagpur
2022-07-22,20.07,26.02,93.06,18.522857142857145,29.005714285714284,25.967619047619046,26.65,25.49,28.36,0,0,0,0,0,7,0,1,203,0.35,-0.012,nagpur
2022-07-23,16.23,25.55,93.03,20.509999999999998,28.149285714285714,26.186190476190475,26.65,25.49,41.989999999999995,0,0,0,1,0,7,0,1,204,0.35,-0.012,nagpur
2022-07-24,11.03,25.41,91.47,14.302857142857146,26.21857142857143,25.870952380952378,26.65,25.41,47.33,0,0,0,1,0,7,0,1,205,0.35,-0.017,nagpur
2022-07-25,28.14,25.62,91.57,12.784285714285716,23.951428571428572,25.818571428571424,26.02,25.41,55.4,0,0,0,1,0,7,0,1,206,0.35,-0.01,nagpur
2022-07-26,20.43,25.71,90.38,14.884285714285713,22.458571428571428,25.504761904761907,26.02,25.41,59.6,0,0,0,1,0,7,0,1,207,0.35,-0.01,nagpur
2022-07-27,3.65,26.9,85.87,15.034285714285716,20.192857142857143,25.351904761904763,26.9,25.41,52.22,0,0,0,1,0,7,0,1,208,0.35,0.01,nagpur
2022-07-28,4.61,27.6,85.5,14.88,16.995714285714286,24.34904761904762,27.6,25.41,28.689999999999998,0,0,0,0,0,7,0,1,209,0.35,0.015,nagpur
2022-07-29,3.8,26.85,89.24,12.555714285714286,15.539285714285715,23.52238095238095,27.6,25.62,12.059999999999999,0,0,0,0,0,7,0,1,210,0.35,-0.015,nagpur
2022-07-30,1.9,26.59,88.56,10.508571428571429,15.509285714285713,22.26904761904762,27.6,25.71,10.309999999999999,0,0,0,0,0,7,0,1,211,0.35,-0.01,nagpur
2022-07-31,0.82,26.93,85.77,9.05,11.676428571428572,20.495714285714286,27.6,26.59,6.52,1,0,0,0,0,7,0,1,212,0.35,0.007,nagpur
2022-08-01,0.0,27.28,85.85,5.030000000000001,8.907142857142857,17.64428571428571,27.6,26.59,2.7199999999999998,2,0,0,0,0,8,0,1,213,0.35,-0.009,nagpur
2022-08-02,0.06,27.21,86.12,2.120000000000001,8.502142857142857,15.67904761904762,27.28,26.59,0.8799999999999999,3,0,0,0,0,8,0,1,214,0.35,0.01,nagpur
2022-08-03,2.6,28.06,85.11,1.9700000000000009,8.502142857142857,14.118571428571428,28.06,26.59,2.66,0,0,0,0,0,8,0,1,215,0.35,-0.013,nagpur
2022-08-04,4.83,27.51,88.07,2.0014285714285722,8.440714285714286,11.997619047619049,28.06,26.93,7.49,0,0,0,0,0,8,0,1,216,0.35,-0.01,nagpur
2022-08-05,4.68,27.52,87.24,2.127142857142858,7.341428571428572,11.068571428571428,28.06,27.21,12.11,0,0,0,0,0,8,0,1,217,0.35,-0.008,nagpur
2022-08-06,18.08,26.93,90.63,4.4385714285714295,7.473571428571428,11.819047619047618,28.06,26.93,27.589999999999996,0,0,0,0,0,8,0,1,218,0.35,-0.019,nagpur
2022-08-07,33.14,26.14,90.61,9.055714285714286,9.052857142857142,10.802857142857144,28.06,26.14,55.9,0,0,0,1,0,8,0,1,219,0.35,-0.007,nagpur
2022-08-08,75.02,26.73,89.75,19.77285714285714,12.401428571428571,12.52904761904762,27.52,26.14,126.24,0,0,0,1,0,8,0,1,220,0.35,0.001,nagpur
2022-08-09,84.42,26.56,89.9,31.824285714285715,16.972142857142856,16.276190476190475,27.52,26.14,192.57999999999998,0,0,0,1,0,8,0,1,221,0.35,-0.009,nagpur
2022-08-10,62.47,25.07,94.06,40.37714285714286,21.173571428571428,19.127142857142854,26.93,25.07,221.91000000000003,0,0,0,1,0,8,0,1,222,0.35,-0.016,nagpur
2022-08-11,11.26,26.23,90.74,41.29571428571429,21.648571428571426,19.39238095238095,26.73,25.07,158.15,0,0,0,1,0,8,0,1,223,0.35,-0.002,nagpur
2022-08-12,4.21,26.54,89.89,41.228571428571435,21.677857142857142,18.637142857142855,26.73,25.07,77.94,0,0,0,1,0,8,0,1,224,0.35,-0.003,nagpur
2022-08-13,11.34,26.16,90.43,40.26571428571428,22.35214285714286,18.404285714285713,26.56,25.07,26.81,0,0,0,0,0,8,0,1,225,0.35,-0.003,nagpur
2022-08-14,30.98,25.38,93.4,39.957142857142856,24.506428571428575,19.354285714285716,26.54,25.07,46.53,0,0,0,1,0,8,0,1,226,0.35,-0.011,nagpur
2022-08-15,42.75,24.88,94.03,35.347142857142856,27.560000000000002,20.05,26.54,24.88,85.07,0,0,0,1,0,8,0,1,227,0.35,0.002,nagpur
2022-08-16,51.6,25.56,91.04,30.65857142857143,31.24142857142857,21.534285714285716,26.54,24.88,125.33,0,0,0,1,0,8,0,1,228,0.35,-0.017,nagpur
2022-08-17,13.62,26.41,88.92,23.680000000000003,32.028571428571425,22.009047619047617,26.41,24.88,107.97,0,0,0,1,0,8,0,1,229,0.35,-0.003,nagpur
2022-08-18,1.84,26.51,88.4,22.334285714285716,31.815,21.877142857142857,26.51,24.88,67.05999999999999,0,0,0,1,0,8,0,1,230,0.35,-0.015,nagpur
2022-08-19,0.62,26.24,90.2,21.821428571428573,31.525000000000002,21.725714285714286,26.51,24.88,16.08,1,0,0,0,0,8,0,1,231,0.35,0.005,nagpur
2022-08-20,9.26,25.88,92.62,21.524285714285718,30.895000000000003,22.076190476190476,26.51,25.56,11.72,0,0,0,0,0,8,0,1,232,0.35,-0.007,nagpur
2022-08-21,6.74,25.47,91.28,18.06142857142857,29.009285714285713,22.35809523809524,26.51,25.47,16.62,0,0,0,0,0,8,0,1,233,0.35,0.004,nagpur
2022-08-22,2.45,25.37,89.89,12.304285714285715,23.825714285714287,22.474761904761905,26.51,25.37,18.45,0,0,0,0,0,8,0,1,234,0.35,0.001,nagpur
2022-08-23,0.77,26.55,86.24,5.0428571428571445,17.850714285714286,22.50857142857143,26.55,25.37,9.96,1,0,0,0,0,8,0,1,235,0.35,-0.007,nagpur
2022-08-24,1.55,26.24,87.44,3.318571428571431,13.499285714285715,22.458571428571428,26.55,25.37,4.7700000000000005,0,0,0,0,0,8,0,1,236,0.35,0.019,nagpur
2022-08-25,0.77,26.42,84.04,3.1657142857142877,12.75,22.265238095238097,26.55,25.37,3.09,1,0,0,0,0,8,0,1,237,0.35,-0.006,nagpur
2022-08-26,1.11,26.53,84.37,3.235714285714288,12.528571428571428,22.095238095238095,26.55,25.37,3.43,0,0,0,0,0,8,0,1,238,0.35,0.001,nagpur
2022-08-27,0.25,26.59,84.92,1.9485714285714306,11.736428571428572,21.246190476190478,26.59,26.24,2.13,1,0,0,0,0,8,0,1,239,0.35,-0.001,nagpur
2022-08-28,0.76,25.33,91.57,1.0942857142857163,9.577857142857143,19.704285714285714,26.59,25.33,2.12,2,0,0,0,0,8,0,1,240,0.35,0.013,nagpur
2022-08-29,4.14,25.91,90.3,1.3357142857142876,6.82,16.32904761904762,26.59,25.33,5.1499999999999995,0,0,0,0,0,8,0,1,241,0.35,0.004,nagpur
2022-08-30,0.78,27.01,85.73,1.3371428571428592,3.19,12.346190476190475,27.01,25.33,5.68,1,0,0,0,0,8,0,1,242,0.35,-0.021,nagpur
2022-08-31,1.86,27.41,85.26,1.3814285714285734,2.3500000000000005,9.46,27.41,25.33,6.779999999999999,0,0,0,0,0,8,0,1,243,0.35,-0.013,nagpur
2022-09-01,6.92,26.85,88.22,2.260000000000002,2.7128571428571426,9.253333333333334,27.41,25.33,9.559999999999999,0,0,0,0,0,9,0,1,244,0.35,-0.007,nagpur
2022-09-02,0.43,27.4,85.29,2.162857142857145,2.6992857142857143,9.073333333333332,27.41,25.91,9.21,1,0,0,0,0,9,0,1,245,0.35,-0.002,nagpur
2022-09-03,3.54,27.01,87.6,2.632857142857145,2.290714285714286,8.701904761904762,27.41,26.85,10.889999999999999,0,0,0,0,0,9,0,1,246,0.35,-0.004,nagpur
2022-09-04,21.56,25.91,91.06,5.604285714285716,3.349285714285714,8.253333333333334,27.41,25.91,25.529999999999998,0,0,0,0,0,9,0,1,247,0.35,-0.018,nagpur
2022-09-05,10.63,25.17,90.98,6.531428571428573,3.9335714285714287,6.723809523809523,27.4,25.17,35.73,0,0,0,1,0,9,0,1,248,0.35,-0.015,nagpur
2022-09-06,2.78,26.99,83.66,6.817142857142859,4.077142857142857,4.399047619047619,27.4,25.17,34.97,0,0,0,1,0,9,0,1,249,0.35,-0.001,nagpur
2022-09-07,10.1,26.93,85.85,7.9942857142857155,4.687857142857142,4.231428571428571,27.01,25.17,23.509999999999998,0,0,0,0,0,9,0,1,250,0.35,-0.01,nagpur
2022-09-08,1.77,26.82,88.0,7.25857142857143,4.759285714285715,4.228095238095238,26.99,25.17,14.649999999999999,0,0,0,0,0,9,0,1,251,0.35,0.015,nagpur
2022-09-09,0.37,27.11,87.96,7.250000000000001,4.706428571428572,4.2161904761904765,27.11,25.17,12.24,1,0,0,0,0,9,0,1,252,0.35,-0.005,nagpur
2022-09-10,3.43,27.1,87.48,7.234285714285716,4.933571428571428,3.938571428571428,27.11,26.82,5.57,0,0,0,0,0,9,0,1,253,0.35,0.003,nagpur
2022-09-11,15.45,27.19,87.82,6.361428571428574,5.982857142857143,4.3533333333333335,27.19,26.82,19.25,0,0,0,0,0,9,0,1,254,0.35,-0.007,nagpur
2022-09-12,68.39,25.95,92.71,14.612857142857147,10.572142857142856,7.493333333333334,27.19,25.95,87.27,0,0,0,1,0,9,0,1,255,0.35,-0.001,nagpur
2022-09-13,41.52,25.99,91.42,20.147142857142857,13.482142857142858,9.433809523809524,27.19,25.95,125.36000000000001,0,0,0,1,0,9,0,1,256,0.35,-0.003,nagpur
2022-09-14,17.4,26.12,90.79,21.19,14.592142857142857,10.188571428571429,27.19,25.95,127.31,0,0,0,1,0,9,0,1,257,0.35,0.005,nagpur
2022-09-15,5.08,26.34,90.41,21.662857142857145,14.460714285714287,10.393809523809525,27.19,25.95,64.0,0,0,0,1,0,9,0,1,258,0.35,-0.017,nagpur
2022-09-16,13.09,26.2,91.41,23.479999999999997,15.364999999999998,10.964285714285714,26.34,25.95,35.57,0,0,0,1,0,9,0,1,259,0.35,0.002,nagpur
2022-09-17,1.94,26.39,89.1,23.26714285714286,15.250714285714286,11.044761904761906,26.39,25.99,20.11,0,0,0,0,0,9,0,1,260,0.35,0.002,nagpur
2022-09-18,0.29,26.51,85.69,21.101428571428574,13.731428571428571,11.022380952380953,26.51,26.12,15.32,1,0,0,0,0,9,0,1,261,0.35,0.006,nagpur
2022-09-19,0.76,27.12,84.0,11.440000000000001,13.026428571428571,10.861428571428572,27.12,26.2,2.99,2,0,0,0,0,9,0,1,262,0.35,0.015,nagpur
2022-09-20,21.0,26.67,88.48,8.50857142857143,14.327857142857143,11.824285714285715,27.12,26.2,22.05,0,0,0,0,0,9,0,1,263,0.35,-0.017,nagpur
2022-09-21,13.31,26.08,90.56,7.924285714285716,14.557142857142859,12.369523809523809,27.12,26.08,35.07,0,0,0,1,0,9,0,1,264,0.35,0.005,nagpur
2022-09-22,5.59,24.94,93.94,7.99714285714286,14.83,12.306190476190476,27.12,24.94,39.900000000000006,0,0,0,1,0,9,0,1,265,0.35,0.006,nagpur
2022-09-23,1.77,24.98,89.06,6.380000000000002,14.930000000000001,12.37,27.12,24.94,20.67,0,0,0,0,0,9,0,1,266,0.35,-0.017,nagpur
2022-09-24,0.01,24.95,87.86,6.104285714285717,14.685714285714287,12.20190476190476,26.67,24.94,7.37,1,0,0,0,0,9,0,1,267,0.35,0.017,nagpur
2022-09-25,0.55,26.26,82.1,6.141428571428574,13.62142857142857,11.201428571428572,26.26,24.94,2.33,2,0,0,0,0,9,0,1,268,0.35,0.007,nagpur
2022-09-26,0.35,26.47,82.49,6.082857142857145,8.76142857142857,10.711904761904762,26.47,24.94,0.91,3,0,0,0,0,9,0,1,269,0.35,0.01,nagpur
2022-09-27,2.92,26.31,86.11,3.500000000000002,6.004285714285714,10.718571428571428,26.47,24.95,3.82,0,0,0,0,0,9,0,1,270,0.35,0.011,nagpur
2022-09-28,1.49,26.39,85.26,1.8114285714285734,4.867857142857143,10.30857142857143,26.47,24.95,4.76,0,0,0,0,0,9,0,1,271,0.35,-0.003,nagpur
2022-09-29,0.52,26.09,83.77,1.0871428571428592,4.542142857142857,10.24904761904762,26.47,26.09,4.93,1,0,0,0,0,9,0,1,272,0.35,-0.002,nagpur
2022-09-30,0.0,25.91,81.67,0.8342857142857163,3.607142857142857,10.231428571428571,26.47,25.91,2.01,2,0,0,0,0,9,0,1,273,0.35,-0.002,nagpur
2022-10-01,0.0,26.25,82.1,0.8328571428571448,3.468571428571429,10.068095238095237,26.39,25.91,0.52,3,0,0,0,0,10,0,1,274,0.35,-0.002,nagpur
2022-10-02,0.0,26.1,83.94,0.7542857142857163,3.447857142857143,9.332380952380952,26.39,25.91,0.0,4,0,0,0,0,10,0,1,275,0.35,-0.021,nagpur
2022-10-03,0.0,25.97,84.68,0.7042857142857164,3.393571428571429,6.075714285714286,26.25,25.91,0.0,5,0,0,0,0,10,0,1,276,0.35,-0.008,nagpur
2022-10-04,0.34,25.35,86.94,0.33571428571428774,1.917857142857143,4.114761904761904,26.25,25.35,0.34,6,0,0,0,0,10,0,1,277,0.35,0.003,nagpur
2022-10-05,3.43,25.91,88.62,0.6128571428571449,1.212142857142857,3.4495238095238094,26.25,25.35,3.77,0,0,0,0,0,10,0,1,278,0.35,0.004,nagpur
2022-10-06,6.76,26.41,88.55,1.5042857142857162,1.2957142857142858,3.52952380952381,26.41,25.35,10.53,0,0,0,0,0,10,0,1,279,0.35,0.012,nagpur
2022-10-07,3.97,25.68,88.22,2.0714285714285734,1.4528571428571428,3.0952380952380953,26.41,25.35,14.16,0,0,0,0,0,10,0,1,280,0.35,0.008,nagpur
2022-10-08,0.77,25.62,89.41,2.1814285714285733,1.5071428571428573,3.0395238095238093,26.41,25.35,11.5,1,0,0,0,0,10,0,1,281,0.35,-0.014,nagpur
2022-10-09,3.39,26.38,86.85,2.6657142857142877,1.7100000000000002,3.1871428571428573,26.41,25.62,8.13,0,0,0,0,0,10,0,1,282,0.35,0.011,nagpur
2022-10-10,6.34,25.35,90.82,3.5714285714285734,2.137857142857143,3.4528571428571424,26.41,25.35,10.5,0,0,0,0,0,10,0,1,283,0.35,0.005,nagpur
2022-10-11,20.43,25.21,90.99,6.441428571428574,3.3885714285714283,3.4257142857142857,26.38,25.21,30.16,0,0,0,0,0,10,0,1,284,0.35,-0.001,nagpur
2022-10-12,5.59,25.32,87.59,6.750000000000002,3.681428571428571,3.058095238095238,26.38,25.21,32.36,0,0,0,0,0,10,0,1,285,0.35,-0.002,nagpur
2022-10-13,12.19,25.41,86.2,7.525714285714288,4.515,3.372380952380952,26.38,25.21,38.21,0,0,0,1,0,10,0,1,286,0.35,0.018,nagpur
2022-10-14,0.99,25.27,86.4,7.100000000000002,4.585714285714286,3.3352380952380956,25.41,25.21,18.77,1,0,0,0,0,10,0,1,287,0.35,-0.014,nagpur
2022-10-15,0.9,24.45,85.25,7.11857142857143,4.6499999999999995,3.377619047619047,25.41,24.45,14.08,2,0,0,0,0,10,0,1,288,0.35,0.007,nagpur
2022-10-16,1.68,25.14,87.43,6.874285714285716,4.7700000000000005,3.4314285714285715,25.41,24.45,3.57,0,0,0,0,0,10,0,1,289,0.35,-0.0,nagpur
2022-10-17,18.0,25.58,86.17,8.540000000000003,6.055714285714286,4.2719047619047625,25.58,24.45,20.58,0,0,0,0,0,10,0,1,290,0.35,-0.019,nagpur
2022-10-18,8.62,25.07,86.83,6.852857142857144,6.647142857142856,4.543333333333333,25.58,24.45,28.299999999999997,0,0,0,0,0,10,0,1,291,0.35,0.004,nagpur
2022-10-19,0.8,24.4,88.94,6.168571428571431,6.4592857142857145,4.51047619047619,25.58,24.4,27.419999999999998,1,0,0,0,0,10,0,1,292,0.35,-0.017,nagpur
2022-10-20,0.02,24.12,87.01,4.4300000000000015,5.977857142857142,4.486666666666666,25.58,24.12,9.44,2,0,0,0,0,10,0,1,293,0.35,0.011,nagpur
2022-10-21,0.0,22.12,79.58,4.28857142857143,5.694285714285714,4.486666666666666,25.58,22.12,0.8200000000000001,3,0,0,0,0,10,0,1,294,0.35,0.012,nagpur
2022-10-22,0.0,21.27,81.71,4.160000000000002,5.639285714285714,4.486666666666666,25.07,21.27,0.02,4,0,0,0,0,10,0,1,295,0.35,0.008,nagpur
2022-10-23,0.0,20.84,83.69,3.9200000000000017,5.397142857142858,4.486666666666666,24.4,20.84,0.0,5,0,0,0,0,10,0,1,296,0.35,-0.002,nagpur
2022-10-24,0.0,20.66,78.77,1.3485714285714305,4.944285714285714,4.486666666666666,24.12,20.66,0.0,6,0,0,0,0,10,0,1,297,0.35,0.002,nagpur
2022-10-25,0.0,21.75,68.8,0.11714285714285919,3.485,4.47047619047619,22.12,20.66,0.0,7,0,0,0,0,10,0,1,298,0.35,0.0,nagpur
2022-10-26,0.0,21.49,69.62,0.002857142857144887,3.085714285714286,4.307142857142857,21.75,20.66,0.0,8,0,0,0,0,10,0,1,299,0.35,-0.016,nagpur
2022-10-27,0.0,21.54,66.53,0.0,2.2149999999999994,3.985238095238095,21.75,20.66,0.0,9,0,0,0,0,10,0,1,300,0.35,-0.017,nagpur
2022-10-28,0.0,21.27,68.49,0.0,2.144285714285714,3.796190476190476,21.75,20.66,0.0,10,0,0,0,0,10,0,1,301,0.35,-0.029,nagpur
2022-10-29,0.0,21.12,74.33,0.0,2.0799999999999996,3.7595238095238095,21.75,21.12,0.0,11,0,0,0,0,10,0,1,302,0.35,-0.021,nagpur
2022-10-30,0.0,20.95,77.13,0.0,1.9599999999999997,3.598095238095238,21.54,20.95,0.0,12,0,0,0,0,10,0,1,303,0.35,-0.019,nagpur
2022-10-31,0.0,19.66,78.01,0.0,0.6742857142857143,3.296190476190476,21.54,19.66,0.0,13,0,0,0,0,10,0,1,304,0.35,-0.029,nagpur
2022-11-01,0.0,20.21,79.44,0.0,0.05857142857142857,2.3233333333333333,21.27,19.66,0.0,14,0,0,0,0,11,0,0,305,0.35,-0.012,nagpur
2022-11-02,0.0,20.78,77.65,0.0,0.0014285714285714286,2.0571428571428574,21.12,19.66,0.0,15,0,0,0,0,11,0,0,306,0.35,-0.034,nagpur
2022-11-03,0.0,21.05,75.9,0.0,0.0,1.4766666666666663,21.05,19.66,0.0,16,0,1,0,0,11,0,0,307,0.35,-0.041,nagpur
2022-11-04,0.0,20.83,72.2,0.0,0.0,1.4295238095238094,21.05,19.66,0.0,17,0,1,0,0,11,0,0,308,0.35,-0.021,nagpur
2022-11-05,0.0,21.63,71.94,0.0,0.0,1.3866666666666665,21.63,20.21,0.0,18,0,1,0,0,11,0,0,309,0.35,-0.045,nagpur
2022-11-06,0.0,23.13,71.35,0.0,0.0,1.3066666666666666,23.13,20.78,0.0,19,0,1,0,0,11,0,0,310,0.35,-0.028,nagpur
2022-11-07,0.0,22.36,78.44,0.0,0.0,0.4495238095238095,23.13,20.83,0.0,20,0,1,0,0,11,0,0,311,0.35,-0.044,nagpur
2022-11-08,0.0,21.2,81.99,0.0,0.0,0.03904761904761905,23.13,20.83,0.0,21,0,1,0,0,11,0,0,312,0.35,-0.037,nagpur
2022-11-09,0.0,20.42,82.05,0.0,0.0,0.0009523809523809524,23.13,20.42,0.0,22,0,1,0,0,11,0,0,313,0.35,-0.063,nagpur
2022-11-10,0.0,20.48,82.4,0.0,0.0,0.0,23.13,20.42,0.0,23,0,1,0,0,11,0,0,314,0.35,-0.064,nagpur
2022-11-11,0.0,20.83,83.76,0.0,0.0,0.0,22.36,20.42,0.0,24,0,1,0,0,11,0,0,315,0.35,-0.031,nagpur
2022-11-12,0.0,20.63,82.97,0.0,0.0,0.0,21.2,20.42,0.0,25,0,1,0,0,11,0,0,316,0.35,-0.053,nagpur
2022-11-13,0.0,19.35,77.52,0.0,0.0,0.0,20.83,19.35,0.0,26,0,1,0,0,11,0,0,317,0.35,-0.065,nagpur
2022-11-14,0.0,18.53,74.36,0.0,0.0,0.0,20.83,18.53,0.0,27,0,1,0,0,11,0,0,318,0.35,-0.061,nagpur
